uniprot_id,protein_name,score_index,score
O60812,HNRNPCL1,1,0.142689
O60812,HNRNPCL1,2,0.001230
O60812,HNRNPCL1,3,0.007157
O60812,HNRNPCL1,4,0.000036
O60812,HNRNPCL1,5,0.007053
O60812,HNRNPCL1,6,0.014107
O60812,HNRNPCL1,7,0.000943
O60812,HNRNPCL1,8,0.003409
O60812,HNRNPCL1,9,0.002251
O60812,HNRNPCL1,10,0.017040
O60812,HNRNPCL1,11,0.669761
O60812,HNRNPCL1,12,0.005494
O60812,HNRNPCL1,13,0.002801
O60812,HNRNPCL1,14,0.002678
O60812,HNRNPCL1,15,0.072388
O60812,HNRNPCL1,16,0.296732
O60812,HNRNPCL1,17,0.003792
O60812,HNRNPCL1,18,0.000667
O60812,HNRNPCL1,19,0.036711
O60812,HNRNPCL1,20,0.022892
O60812,HNRNPCL1,21,0.000028
O60812,HNRNPCL1,22,0.001827
O60812,HNRNPCL1,23,0.004192
O60812,HNRNPCL1,24,0.000067
O60812,HNRNPCL1,25,0.004696
O60812,HNRNPCL1,26,0.002538
O60812,HNRNPCL1,27,0.001789
O60812,HNRNPCL1,28,0.005683
O60812,HNRNPCL1,29,0.037420
O60812,HNRNPCL1,30,0.185476
O60812,HNRNPCL1,31,0.000596
O60812,HNRNPCL1,32,0.016211
O60812,HNRNPCL1,33,0.000268
O60812,HNRNPCL1,34,0.009533
O60812,HNRNPCL1,35,0.005477
O60812,HNRNPCL1,36,0.711794
O60812,HNRNPCL1,37,0.003135
O60812,HNRNPCL1,38,0.000762
O60812,HNRNPCL1,39,0.033746
O60812,HNRNPCL1,40,0.010866
O60812,HNRNPCL1,41,0.009942
O60812,HNRNPCL1,42,0.000075
O60812,HNRNPCL1,43,0.043285
O60812,HNRNPCL1,44,0.003255
O60812,HNRNPCL1,45,0.004998
O60812,HNRNPCL1,46,0.000380
O60812,HNRNPCL1,47,0.240577
O60812,HNRNPCL1,48,0.000188
O60812,HNRNPCL1,49,0.001160
O60812,HNRNPCL1,50,0.005919
O60812,HNRNPCL1,51,0.000066
O60812,HNRNPCL1,52,0.000494
O60812,HNRNPCL1,53,0.149024
O60812,HNRNPCL1,54,0.059858
O60812,HNRNPCL1,55,0.000179
O60812,HNRNPCL1,56,0.000022
O60812,HNRNPCL1,57,0.000020
O60812,HNRNPCL1,58,0.000151
O60812,HNRNPCL1,59,0.000915
O60812,HNRNPCL1,60,0.146725
O60812,HNRNPCL1,61,0.000420
O60812,HNRNPCL1,62,0.711794
O60812,HNRNPCL1,63,0.000639
O60812,HNRNPCL1,64,0.019545
O60812,HNRNPCL1,65,0.000439
O60812,HNRNPCL1,66,0.000420
O60812,HNRNPCL1,67,0.001304
O60812,HNRNPCL1,68,0.500000
O60812,HNRNPCL1,69,0.003572
O60812,HNRNPCL1,70,0.056077
O60812,HNRNPCL1,71,0.195157
O60812,HNRNPCL1,72,0.014212
O60812,HNRNPCL1,73,0.000278
O60812,HNRNPCL1,74,0.007163
O60812,HNRNPCL1,75,0.004517
O60812,HNRNPCL1,76,0.000007
O60812,HNRNPCL1,77,0.006628
O60812,HNRNPCL1,78,0.046829
O60812,HNRNPCL1,79,0.009315
O60812,HNRNPCL1,80,0.000019
O60812,HNRNPCL1,81,0.000116
O60812,HNRNPCL1,82,0.000714
O60812,HNRNPCL1,83,0.011544
O60812,HNRNPCL1,84,0.001706
O60812,HNRNPCL1,85,0.000137
O60812,HNRNPCL1,86,0.002371
O60812,HNRNPCL1,87,0.002610
O60812,HNRNPCL1,88,0.000144
O60812,HNRNPCL1,89,0.461266
O60812,HNRNPCL1,90,0.001827
O60812,HNRNPCL1,91,0.000044
O60812,HNRNPCL1,92,0.000795
O60812,HNRNPCL1,93,0.010278
O60812,HNRNPCL1,94,0.461612
O60812,HNRNPCL1,95,0.000436
O60812,HNRNPCL1,96,0.001290
O60812,HNRNPCL1,97,0.000534
O60812,HNRNPCL1,98,0.004622
O60812,HNRNPCL1,99,0.000226
O60812,HNRNPCL1,100,0.007877
O60812,HNRNPCL1,101,0.002601
O60812,HNRNPCL1,102,0.000053
O60812,HNRNPCL1,103,0.000454
O60812,HNRNPCL1,104,0.000127
O60812,HNRNPCL1,105,0.000230
O60812,HNRNPCL1,106,0.000344
O60812,HNRNPCL1,107,0.003337
O60812,HNRNPCL1,108,0.000163
O60812,HNRNPCL1,109,0.001428
O60812,HNRNPCL1,110,0.004454
O60812,HNRNPCL1,111,0.000385
O60812,HNRNPCL1,112,0.008120
O60812,HNRNPCL1,113,0.037114
O60812,HNRNPCL1,114,0.004581
O60812,HNRNPCL1,115,0.000702
O60812,HNRNPCL1,116,0.000486
O60812,HNRNPCL1,117,0.004326
O60812,HNRNPCL1,118,0.000271
O60812,HNRNPCL1,119,0.000014
O60812,HNRNPCL1,120,0.000087
O60812,HNRNPCL1,121,0.001025
O60812,HNRNPCL1,122,0.010119
O60812,HNRNPCL1,123,0.000824
O60812,HNRNPCL1,124,0.063282
O60812,HNRNPCL1,125,0.001295
O60812,HNRNPCL1,126,0.009572
O60812,HNRNPCL1,127,0.000263
O60812,HNRNPCL1,128,0.002280
O60812,HNRNPCL1,129,0.020634
O60812,HNRNPCL1,130,0.145458
O60812,HNRNPCL1,131,0.010567
O60812,HNRNPCL1,132,0.004246
O60812,HNRNPCL1,133,0.000119
O60812,HNRNPCL1,134,0.003547
O60812,HNRNPCL1,135,0.000127
O60812,HNRNPCL1,136,0.000007
O60812,HNRNPCL1,137,0.021572
O60812,HNRNPCL1,138,0.009591
O60812,HNRNPCL1,139,0.005200
O60812,HNRNPCL1,140,0.007930
O60812,HNRNPCL1,141,0.003398
O60812,HNRNPCL1,142,0.000271
O60812,HNRNPCL1,143,0.001151
O60812,HNRNPCL1,144,0.019483
O60812,HNRNPCL1,145,0.027625
O60812,HNRNPCL1,146,0.004062
O60812,HNRNPCL1,147,0.044757
O60812,HNRNPCL1,148,0.003693
O60812,HNRNPCL1,149,0.035060
O60812,HNRNPCL1,150,0.003300
O60812,HNRNPCL1,151,0.004296
O60812,HNRNPCL1,152,0.007554
O60812,HNRNPCL1,153,0.001856
O60812,HNRNPCL1,154,0.003274
O60812,HNRNPCL1,155,0.004069
O60812,HNRNPCL1,156,0.000169
O60812,HNRNPCL1,157,0.000845
O60812,HNRNPCL1,158,0.000354
O60812,HNRNPCL1,159,0.000087
O60812,HNRNPCL1,160,0.005492
O60812,HNRNPCL1,161,0.000789
O60812,HNRNPCL1,162,0.010597
O60812,HNRNPCL1,163,0.000021
O60812,HNRNPCL1,164,0.019676
O60812,HNRNPCL1,165,0.000656
O60812,HNRNPCL1,166,0.001359
O60812,HNRNPCL1,167,0.013838
O60812,HNRNPCL1,168,0.001327
O60812,HNRNPCL1,169,0.027802
O60812,HNRNPCL1,170,0.000472
O60812,HNRNPCL1,171,0.000054
O60812,HNRNPCL1,172,0.001139
O60812,HNRNPCL1,173,0.000828
O60812,HNRNPCL1,174,0.000089
O60812,HNRNPCL1,175,0.012813
O60812,HNRNPCL1,176,0.000491
O60812,HNRNPCL1,177,0.010023
O60812,HNRNPCL1,178,0.004248
O60812,HNRNPCL1,179,0.000828
O60812,HNRNPCL1,180,0.001751
O60812,HNRNPCL1,181,0.001256
O60812,HNRNPCL1,182,0.000438
O60812,HNRNPCL1,183,0.007334
O60812,HNRNPCL1,184,0.000231
O60812,HNRNPCL1,185,0.009951
O60812,HNRNPCL1,186,0.000899
O60812,HNRNPCL1,187,0.144659
