uniprot_id,protein_name,score_index,score
Q6XE24,RBMS3,1,0.019472
Q6XE24,RBMS3,2,0.027332
Q6XE24,RBMS3,3,0.097175
Q6XE24,RBMS3,4,0.381863
Q6XE24,RBMS3,5,0.012325
Q6XE24,RBMS3,6,0.079495
Q6XE24,RBMS3,7,0.076556
Q6XE24,RBMS3,8,0.331893
Q6XE24,RBMS3,9,0.344869
Q6XE24,RBMS3,10,0.011163
Q6XE24,RBMS3,11,0.376874
Q6XE24,RBMS3,12,0.618986
Q6XE24,RBMS3,13,0.500000
Q6XE24,RBMS3,14,0.988176
Q6XE24,RBMS3,15,0.649644
Q6XE24,RBMS3,16,0.530296
Q6XE24,RBMS3,17,0.014986
Q6XE24,RBMS3,18,0.185633
Q6XE24,RBMS3,19,0.029848
Q6XE24,RBMS3,20,0.988158
Q6XE24,RBMS3,21,0.069961
Q6XE24,RBMS3,22,0.998771
Q6XE24,RBMS3,23,0.027661
Q6XE24,RBMS3,24,0.439267
Q6XE24,RBMS3,25,0.500000
Q6XE24,RBMS3,26,0.000731
Q6XE24,RBMS3,27,0.058016
Q6XE24,RBMS3,28,0.173424
Q6XE24,RBMS3,29,0.309517
Q6XE24,RBMS3,30,0.095448
Q6XE24,RBMS3,31,0.005928
Q6XE24,RBMS3,32,0.158930
Q6XE24,RBMS3,33,0.100262
Q6XE24,RBMS3,34,0.088697
Q6XE24,RBMS3,35,0.038203
Q6XE24,RBMS3,36,0.818568
Q6XE24,RBMS3,37,0.995251
Q6XE24,RBMS3,38,0.142219
Q6XE24,RBMS3,39,0.482664
Q6XE24,RBMS3,40,0.500000
Q6XE24,RBMS3,41,0.260512
Q6XE24,RBMS3,42,0.020389
Q6XE24,RBMS3,43,0.407333
Q6XE24,RBMS3,44,0.397569
Q6XE24,RBMS3,45,0.375089
Q6XE24,RBMS3,46,0.083030
Q6XE24,RBMS3,47,0.011391
Q6XE24,RBMS3,48,0.010223
Q6XE24,RBMS3,49,0.205428
Q6XE24,RBMS3,50,0.091160
Q6XE24,RBMS3,51,0.682042
Q6XE24,RBMS3,52,0.010490
Q6XE24,RBMS3,53,0.500000
Q6XE24,RBMS3,54,0.706643
Q6XE24,RBMS3,55,0.008628
Q6XE24,RBMS3,56,0.142917
Q6XE24,RBMS3,57,0.243018
Q6XE24,RBMS3,58,0.038868
Q6XE24,RBMS3,59,0.078775
Q6XE24,RBMS3,60,0.004604
Q6XE24,RBMS3,61,0.988936
Q6XE24,RBMS3,62,0.126790
Q6XE24,RBMS3,63,0.230915
Q6XE24,RBMS3,64,0.469183
Q6XE24,RBMS3,65,0.002190
Q6XE24,RBMS3,66,0.500000
Q6XE24,RBMS3,67,0.009352
Q6XE24,RBMS3,68,0.261322
Q6XE24,RBMS3,69,0.693980
Q6XE24,RBMS3,70,0.003757
Q6XE24,RBMS3,71,0.066139
Q6XE24,RBMS3,72,0.009723
Q6XE24,RBMS3,73,0.098035
Q6XE24,RBMS3,74,0.008311
Q6XE24,RBMS3,75,0.961759
Q6XE24,RBMS3,76,0.235817
Q6XE24,RBMS3,77,0.500000
Q6XE24,RBMS3,78,0.002147
Q6XE24,RBMS3,79,0.542699
Q6XE24,RBMS3,80,0.332539
Q6XE24,RBMS3,81,0.091987
Q6XE24,RBMS3,82,0.245708
Q6XE24,RBMS3,83,0.001244
Q6XE24,RBMS3,84,0.004550
Q6XE24,RBMS3,85,0.013662
Q6XE24,RBMS3,86,0.028718
Q6XE24,RBMS3,87,0.500000
Q6XE24,RBMS3,88,0.009032
Q6XE24,RBMS3,89,0.129974
Q6XE24,RBMS3,90,0.179587
Q6XE24,RBMS3,91,0.289323
Q6XE24,RBMS3,92,0.231091
Q6XE24,RBMS3,93,0.326152
Q6XE24,RBMS3,94,0.483698
Q6XE24,RBMS3,95,0.023041
Q6XE24,RBMS3,96,0.005597
Q6XE24,RBMS3,97,0.017768
Q6XE24,RBMS3,98,0.024845
Q6XE24,RBMS3,99,0.001705
Q6XE24,RBMS3,100,0.024118
Q6XE24,RBMS3,101,0.000328
Q6XE24,RBMS3,102,0.007032
Q6XE24,RBMS3,103,0.050197
