uniprot_id,protein_name,score_index,score
P67809,YBX1,1,0.536307
P67809,YBX1,2,0.994183
P67809,YBX1,3,0.768501
P67809,YBX1,4,0.962592
P67809,YBX1,5,0.998103
P67809,YBX1,6,0.159874
P67809,YBX1,7,0.949856
P67809,YBX1,8,0.937412
P67809,YBX1,9,0.868980
P67809,YBX1,10,0.193713
P67809,YBX1,11,0.807159
P67809,YBX1,12,0.999108
P67809,YBX1,13,0.971429
P67809,YBX1,14,0.998683
P67809,YBX1,15,0.997560
P67809,YBX1,16,0.992818
P67809,YBX1,17,0.348861
P67809,YBX1,18,0.101118
P67809,YBX1,19,0.982757
P67809,YBX1,20,0.696541
P67809,YBX1,21,0.999996
P67809,YBX1,22,0.986723
P67809,YBX1,23,0.998824
P67809,YBX1,24,0.960733
P67809,YBX1,25,0.851310
P67809,YBX1,26,0.885779
P67809,YBX1,27,0.603783
P67809,YBX1,28,0.126624
P67809,YBX1,29,0.889354
P67809,YBX1,30,0.086738
P67809,YBX1,31,0.999769
P67809,YBX1,32,0.977411
P67809,YBX1,33,0.169066
P67809,YBX1,34,0.998679
P67809,YBX1,35,0.396311
P67809,YBX1,36,0.581668
P67809,YBX1,37,0.984312
P67809,YBX1,38,0.487949
P67809,YBX1,39,0.993252
P67809,YBX1,40,0.102415
P67809,YBX1,41,0.984828
P67809,YBX1,42,0.376611
P67809,YBX1,43,0.928686
P67809,YBX1,44,0.269973
P67809,YBX1,45,0.996294
P67809,YBX1,46,0.998229
P67809,YBX1,47,0.023745
P67809,YBX1,48,0.657028
P67809,YBX1,49,0.523118
P67809,YBX1,50,0.708538
P67809,YBX1,51,0.953944
P67809,YBX1,52,0.971697
P67809,YBX1,53,0.955799
P67809,YBX1,54,0.054618
P67809,YBX1,55,0.996006
P67809,YBX1,56,0.145016
P67809,YBX1,57,0.995223
P67809,YBX1,58,0.849681
P67809,YBX1,59,0.990523
P67809,YBX1,60,0.980368
P67809,YBX1,61,0.999933
P67809,YBX1,62,0.384884
P67809,YBX1,63,0.289447
P67809,YBX1,64,0.989027
P67809,YBX1,65,0.697381
P67809,YBX1,66,0.220551
P67809,YBX1,67,0.851626
P67809,YBX1,68,0.532393
P67809,YBX1,69,0.993441
P67809,YBX1,70,0.585612
P67809,YBX1,71,0.972211
P67809,YBX1,72,0.259232
P67809,YBX1,73,0.866824
P67809,YBX1,74,0.997641
P67809,YBX1,75,0.991169
P67809,YBX1,76,0.000331
P67809,YBX1,77,0.277733
P67809,YBX1,78,0.872707
P67809,YBX1,79,0.058778
P67809,YBX1,80,0.977113
P67809,YBX1,81,0.996798
P67809,YBX1,82,0.902044
P67809,YBX1,83,0.980477
P67809,YBX1,84,0.991108
P67809,YBX1,85,0.862931
P67809,YBX1,86,0.999613
P67809,YBX1,87,0.197241
P67809,YBX1,88,0.970292
P67809,YBX1,89,0.442941
P67809,YBX1,90,0.992657
P67809,YBX1,91,0.999754
P67809,YBX1,92,0.416382
P67809,YBX1,93,0.104854
P67809,YBX1,94,0.482055
P67809,YBX1,95,0.931639
P67809,YBX1,96,0.507019
P67809,YBX1,97,0.986261
P67809,YBX1,98,0.935006
P67809,YBX1,99,0.938745
P67809,YBX1,100,0.999454
P67809,YBX1,101,0.999886
P67809,YBX1,102,0.929795
P67809,YBX1,103,0.220119
P67809,YBX1,104,0.812458
P67809,YBX1,105,0.020117
P67809,YBX1,106,0.885739
P67809,YBX1,107,0.992527
