uniprot_id,protein_name,score_index,score
P31483,TIA1,1,0.000036
P31483,TIA1,2,0.009851
P31483,TIA1,3,0.000061
P31483,TIA1,4,0.002346
P31483,TIA1,5,0.000000
P31483,TIA1,6,0.000002
P31483,TIA1,7,0.500000
P31483,TIA1,8,0.012725
P31483,TIA1,9,0.500000
P31483,TIA1,10,0.000001
P31483,TIA1,11,0.500000
P31483,TIA1,12,0.000129
P31483,TIA1,13,0.000260
P31483,TIA1,14,0.000239
P31483,TIA1,15,0.500000
P31483,TIA1,16,0.500000
P31483,TIA1,17,0.155598
P31483,TIA1,18,0.057514
P31483,TIA1,19,0.000034
P31483,TIA1,20,0.194860
P31483,TIA1,21,0.000400
P31483,TIA1,22,0.500000
P31483,TIA1,23,0.500000
P31483,TIA1,24,0.003780
P31483,TIA1,25,0.003208
P31483,TIA1,26,0.514436
P31483,TIA1,27,0.500000
P31483,TIA1,28,0.500000
P31483,TIA1,29,0.000651
P31483,TIA1,30,0.000021
P31483,TIA1,31,0.500000
P31483,TIA1,32,0.500000
P31483,TIA1,33,0.000001
P31483,TIA1,34,0.458610
P31483,TIA1,35,0.150539
P31483,TIA1,36,0.000016
P31483,TIA1,37,0.000027
P31483,TIA1,38,0.023882
P31483,TIA1,39,0.000578
P31483,TIA1,40,0.000091
P31483,TIA1,41,0.009752
P31483,TIA1,42,0.500000
P31483,TIA1,43,0.500000
P31483,TIA1,44,0.001768
P31483,TIA1,45,0.020954
P31483,TIA1,46,0.004826
P31483,TIA1,47,0.500000
P31483,TIA1,48,0.500000
P31483,TIA1,49,0.000150
P31483,TIA1,50,0.422639
P31483,TIA1,51,0.047157
P31483,TIA1,52,0.000452
P31483,TIA1,53,0.000008
P31483,TIA1,54,0.500000
P31483,TIA1,55,0.000467
P31483,TIA1,56,0.000028
P31483,TIA1,57,0.000004
P31483,TIA1,58,0.038491
P31483,TIA1,59,0.001016
P31483,TIA1,60,0.024032
P31483,TIA1,61,0.006577
P31483,TIA1,62,0.002853
P31483,TIA1,63,0.000092
P31483,TIA1,64,0.012982
P31483,TIA1,65,0.001287
P31483,TIA1,66,0.000014
P31483,TIA1,67,0.000241
P31483,TIA1,68,0.500000
P31483,TIA1,69,0.000185
P31483,TIA1,70,0.000011
P31483,TIA1,71,0.000055
P31483,TIA1,72,0.500000
P31483,TIA1,73,0.000627
P31483,TIA1,74,0.000972
P31483,TIA1,75,0.003935
P31483,TIA1,76,0.000010
P31483,TIA1,77,0.000699
P31483,TIA1,78,0.090337
P31483,TIA1,79,0.000645
P31483,TIA1,80,0.023332
P31483,TIA1,81,0.000497
P31483,TIA1,82,0.500000
P31483,TIA1,83,0.011264
P31483,TIA1,84,0.007948
P31483,TIA1,85,0.000001
P31483,TIA1,86,0.000001
P31483,TIA1,87,0.410832
P31483,TIA1,88,0.500000
P31483,TIA1,89,0.500000
P31483,TIA1,90,0.223372
P31483,TIA1,91,0.000201
P31483,TIA1,92,0.000458
P31483,TIA1,93,0.000591
P31483,TIA1,94,0.000080
P31483,TIA1,95,0.000363
P31483,TIA1,96,0.000008
P31483,TIA1,97,0.500000
P31483,TIA1,98,0.160903
P31483,TIA1,99,0.194860
P31483,TIA1,100,0.000003
P31483,TIA1,101,0.000001
P31483,TIA1,102,0.000039
P31483,TIA1,103,0.001110
P31483,TIA1,104,0.500000
P31483,TIA1,105,0.500000
P31483,TIA1,106,0.000074
P31483,TIA1,107,0.513823
P31483,TIA1,108,0.000006
P31483,TIA1,109,0.003172
P31483,TIA1,110,0.011759
P31483,TIA1,111,0.000107
P31483,TIA1,112,0.000750
P31483,TIA1,113,0.001137
P31483,TIA1,114,0.056182
P31483,TIA1,115,0.500000
P31483,TIA1,116,0.500000
P31483,TIA1,117,0.500000
P31483,TIA1,118,0.500000
P31483,TIA1,119,0.002485
P31483,TIA1,120,0.000004
P31483,TIA1,121,0.000017
P31483,TIA1,122,0.500000
P31483,TIA1,123,0.500000
P31483,TIA1,124,0.000000
P31483,TIA1,125,0.116601
P31483,TIA1,126,0.033919
P31483,TIA1,127,0.500000
P31483,TIA1,128,0.000074
P31483,TIA1,129,0.513827
P31483,TIA1,130,0.500000
P31483,TIA1,131,0.049535
P31483,TIA1,132,0.000622
P31483,TIA1,133,0.000102
P31483,TIA1,134,0.015234
P31483,TIA1,135,0.189944
P31483,TIA1,136,0.500000
P31483,TIA1,137,0.000001
P31483,TIA1,138,0.381921
P31483,TIA1,139,0.194860
P31483,TIA1,140,0.500000
P31483,TIA1,141,0.035159
