uniprot_id,protein_name,score_index,score
O95628,CNOT4,1,0.007785
O95628,CNOT4,2,0.865708
O95628,CNOT4,3,0.870590
O95628,CNOT4,4,0.095431
O95628,CNOT4,5,0.063982
O95628,CNOT4,6,0.020584
O95628,CNOT4,7,0.002109
O95628,CNOT4,8,0.000193
O95628,CNOT4,9,0.000254
O95628,CNOT4,10,0.748924
O95628,CNOT4,11,0.001011
O95628,CNOT4,12,0.472647
O95628,CNOT4,13,0.015844
O95628,CNOT4,14,0.000286
O95628,CNOT4,15,0.002104
O95628,CNOT4,16,0.000669
O95628,CNOT4,17,0.005933
O95628,CNOT4,18,0.002348
O95628,CNOT4,19,0.903074
O95628,CNOT4,20,0.000121
O95628,CNOT4,21,0.004204
O95628,CNOT4,22,0.001040
O95628,CNOT4,23,0.004270
O95628,CNOT4,24,0.000854
O95628,CNOT4,25,0.003934
O95628,CNOT4,26,0.415432
O95628,CNOT4,27,0.081257
O95628,CNOT4,28,0.000036
O95628,CNOT4,29,0.465653
O95628,CNOT4,30,0.076180
O95628,CNOT4,31,0.022152
O95628,CNOT4,32,0.008692
O95628,CNOT4,33,0.230740
O95628,CNOT4,34,0.002028
O95628,CNOT4,35,0.014390
O95628,CNOT4,36,0.000627
O95628,CNOT4,37,0.000751
O95628,CNOT4,38,0.006782
O95628,CNOT4,39,0.002683
O95628,CNOT4,40,0.001345
O95628,CNOT4,41,0.363986
O95628,CNOT4,42,0.043821
O95628,CNOT4,43,0.030651
O95628,CNOT4,44,0.000103
O95628,CNOT4,45,0.002753
O95628,CNOT4,46,0.006885
O95628,CNOT4,47,0.053749
O95628,CNOT4,48,0.000146
O95628,CNOT4,49,0.001066
O95628,CNOT4,50,0.219901
O95628,CNOT4,51,0.007003
O95628,CNOT4,52,0.017016
O95628,CNOT4,53,0.023638
O95628,CNOT4,54,0.001419
O95628,CNOT4,55,0.058610
O95628,CNOT4,56,0.001986
O95628,CNOT4,57,0.824241
O95628,CNOT4,58,0.002295
O95628,CNOT4,59,0.010608
O95628,CNOT4,60,0.042369
O95628,CNOT4,61,0.000040
O95628,CNOT4,62,0.004708
O95628,CNOT4,63,0.000299
O95628,CNOT4,64,0.012577
O95628,CNOT4,65,0.002498
O95628,CNOT4,66,0.017552
O95628,CNOT4,67,0.006976
O95628,CNOT4,68,0.001145
O95628,CNOT4,69,0.003337
O95628,CNOT4,70,0.000056
O95628,CNOT4,71,0.000131
O95628,CNOT4,72,0.001095
O95628,CNOT4,73,0.045054
O95628,CNOT4,74,0.001095
O95628,CNOT4,75,0.000412
O95628,CNOT4,76,0.711385
O95628,CNOT4,77,0.056242
O95628,CNOT4,78,0.000356
O95628,CNOT4,79,0.000343
O95628,CNOT4,80,0.002887
O95628,CNOT4,81,0.000255
O95628,CNOT4,82,0.000168
O95628,CNOT4,83,0.018136
O95628,CNOT4,84,0.006280
O95628,CNOT4,85,0.009618
O95628,CNOT4,86,0.012306
O95628,CNOT4,87,0.002344
O95628,CNOT4,88,0.000787
O95628,CNOT4,89,0.014634
O95628,CNOT4,90,0.001575
O95628,CNOT4,91,0.002698
O95628,CNOT4,92,0.004934
O95628,CNOT4,93,0.000109
O95628,CNOT4,94,0.005657
O95628,CNOT4,95,0.000102
O95628,CNOT4,96,0.012896
O95628,CNOT4,97,0.002483
O95628,CNOT4,98,0.021680
O95628,CNOT4,99,0.390240
O95628,CNOT4,100,0.006596
O95628,CNOT4,101,0.464691
O95628,CNOT4,102,0.000393
O95628,CNOT4,103,0.005482
O95628,CNOT4,104,0.001626
O95628,CNOT4,105,0.257520
O95628,CNOT4,106,0.000352
O95628,CNOT4,107,0.025550
O95628,CNOT4,108,0.013239
O95628,CNOT4,109,0.447597
O95628,CNOT4,110,0.127084
O95628,CNOT4,111,0.060224
O95628,CNOT4,112,0.020326
O95628,CNOT4,113,0.000265
O95628,CNOT4,114,0.354785
O95628,CNOT4,115,0.002718
O95628,CNOT4,116,0.002391
O95628,CNOT4,117,0.001934
O95628,CNOT4,118,0.715760
O95628,CNOT4,119,0.008034
O95628,CNOT4,120,0.159489
O95628,CNOT4,121,0.003921
O95628,CNOT4,122,0.000026
O95628,CNOT4,123,0.005352
O95628,CNOT4,124,0.506899
O95628,CNOT4,125,0.744695
O95628,CNOT4,126,0.011956
O95628,CNOT4,127,0.002794
O95628,CNOT4,128,0.004572
O95628,CNOT4,129,0.001871
O95628,CNOT4,130,0.001162
O95628,CNOT4,131,0.002179
O95628,CNOT4,132,0.000269
O95628,CNOT4,133,0.096117
O95628,CNOT4,134,0.046439
O95628,CNOT4,135,0.019486
O95628,CNOT4,136,0.002219
O95628,CNOT4,137,0.032343
O95628,CNOT4,138,0.000188
O95628,CNOT4,139,0.001198
O95628,CNOT4,140,0.014039
O95628,CNOT4,141,0.001219
O95628,CNOT4,142,0.016501
O95628,CNOT4,143,0.002082
O95628,CNOT4,144,0.073387
O95628,CNOT4,145,0.108255
O95628,CNOT4,146,0.000372
O95628,CNOT4,147,0.002575
O95628,CNOT4,148,0.002288
O95628,CNOT4,149,0.001348
O95628,CNOT4,150,0.128364
O95628,CNOT4,151,0.007250
O95628,CNOT4,152,0.008924
O95628,CNOT4,153,0.004393
O95628,CNOT4,154,0.000698
O95628,CNOT4,155,0.001264
O95628,CNOT4,156,0.001074
O95628,CNOT4,157,0.008619
O95628,CNOT4,158,0.330854
O95628,CNOT4,159,0.000029
O95628,CNOT4,160,0.107343
O95628,CNOT4,161,0.004537
O95628,CNOT4,162,0.295211
O95628,CNOT4,163,0.010402
O95628,CNOT4,164,0.134313
O95628,CNOT4,165,0.009577
O95628,CNOT4,166,0.000127
O95628,CNOT4,167,0.004540
O95628,CNOT4,168,0.838974
O95628,CNOT4,169,0.008950
O95628,CNOT4,170,0.482747
O95628,CNOT4,171,0.052695
O95628,CNOT4,172,0.027119
O95628,CNOT4,173,0.575576
O95628,CNOT4,174,0.005086
O95628,CNOT4,175,0.003721
O95628,CNOT4,176,0.000082
O95628,CNOT4,177,0.007528
O95628,CNOT4,178,0.001042
O95628,CNOT4,179,0.030867
O95628,CNOT4,180,0.967428
O95628,CNOT4,181,0.009658
O95628,CNOT4,182,0.007355
O95628,CNOT4,183,0.035505
O95628,CNOT4,184,0.003111
O95628,CNOT4,185,0.942034
O95628,CNOT4,186,0.021018
O95628,CNOT4,187,0.013232
O95628,CNOT4,188,0.000433
O95628,CNOT4,189,0.010162
O95628,CNOT4,190,0.160255
O95628,CNOT4,191,0.000034
O95628,CNOT4,192,0.995049
O95628,CNOT4,193,0.002328
O95628,CNOT4,194,0.000028
O95628,CNOT4,195,0.003382
O95628,CNOT4,196,0.482403
O95628,CNOT4,197,0.018963
O95628,CNOT4,198,0.039513
O95628,CNOT4,199,0.116768
O95628,CNOT4,200,0.000325
O95628,CNOT4,201,0.000603
O95628,CNOT4,202,0.004614
O95628,CNOT4,203,0.003118
O95628,CNOT4,204,0.000052
O95628,CNOT4,205,0.952941
O95628,CNOT4,206,0.029414
O95628,CNOT4,207,0.003029
O95628,CNOT4,208,0.058387
O95628,CNOT4,209,0.000886
O95628,CNOT4,210,0.033745
O95628,CNOT4,211,0.002903
O95628,CNOT4,212,0.000640
O95628,CNOT4,213,0.001375
O95628,CNOT4,214,0.001885
O95628,CNOT4,215,0.058456
O95628,CNOT4,216,0.005095
O95628,CNOT4,217,0.024217
O95628,CNOT4,218,0.080265
O95628,CNOT4,219,0.181159
