uniprot_id,protein_name,score_index,score
O75494,SRSF10,1,0.964278
O75494,SRSF10,2,0.563969
O75494,SRSF10,3,0.001229
O75494,SRSF10,4,0.020506
O75494,SRSF10,5,0.999663
O75494,SRSF10,6,0.281131
O75494,SRSF10,7,0.498418
O75494,SRSF10,8,0.310343
O75494,SRSF10,9,0.625299
O75494,SRSF10,10,0.260200
O75494,SRSF10,11,0.012514
O75494,SRSF10,12,0.869233
O75494,SRSF10,13,0.082505
O75494,SRSF10,14,0.954761
O75494,SRSF10,15,0.213031
O75494,SRSF10,16,0.425298
O75494,SRSF10,17,0.004152
O75494,SRSF10,18,0.498418
O75494,SRSF10,19,0.311064
O75494,SRSF10,20,0.498418
O75494,SRSF10,21,0.433784
O75494,SRSF10,22,0.002316
O75494,SRSF10,23,0.293934
O75494,SRSF10,24,0.900568
O75494,SRSF10,25,0.199039
O75494,SRSF10,26,0.636714
O75494,SRSF10,27,0.156914
O75494,SRSF10,28,0.215469
O75494,SRSF10,29,0.417224
O75494,SRSF10,30,0.037461
O75494,SRSF10,31,0.045046
O75494,SRSF10,32,0.303840
O75494,SRSF10,33,0.057727
O75494,SRSF10,34,0.016090
O75494,SRSF10,35,0.135299
O75494,SRSF10,36,0.019275
O75494,SRSF10,37,0.300209
O75494,SRSF10,38,0.407487
O75494,SRSF10,39,0.276817
O75494,SRSF10,40,0.210662
O75494,SRSF10,41,0.381056
O75494,SRSF10,42,0.252605
O75494,SRSF10,43,0.286057
O75494,SRSF10,44,0.498418
O75494,SRSF10,45,0.048554
O75494,SRSF10,46,0.433864
O75494,SRSF10,47,0.208013
O75494,SRSF10,48,0.101161
O75494,SRSF10,49,0.350424
O75494,SRSF10,50,0.088297
O75494,SRSF10,51,0.355770
O75494,SRSF10,52,0.392377
O75494,SRSF10,53,0.105316
O75494,SRSF10,54,0.122155
O75494,SRSF10,55,0.292070
O75494,SRSF10,56,0.339517
O75494,SRSF10,57,0.863453
O75494,SRSF10,58,0.224465
O75494,SRSF10,59,0.476301
O75494,SRSF10,60,0.353772
O75494,SRSF10,61,0.498418
O75494,SRSF10,62,0.788230
O75494,SRSF10,63,0.032550
O75494,SRSF10,64,0.350738
O75494,SRSF10,65,0.070035
O75494,SRSF10,66,0.055195
O75494,SRSF10,67,0.015211
O75494,SRSF10,68,0.500000
O75494,SRSF10,69,0.262670
O75494,SRSF10,70,0.040429
O75494,SRSF10,71,0.278129
O75494,SRSF10,72,0.089626
O75494,SRSF10,73,0.517495
O75494,SRSF10,74,0.111771
O75494,SRSF10,75,0.371661
O75494,SRSF10,76,0.078598
O75494,SRSF10,77,0.301479
O75494,SRSF10,78,0.046802
O75494,SRSF10,79,0.018059
O75494,SRSF10,80,0.409337
O75494,SRSF10,81,0.835363
O75494,SRSF10,82,0.556456
O75494,SRSF10,83,0.047110
O75494,SRSF10,84,0.337220
O75494,SRSF10,85,0.628248
O75494,SRSF10,86,0.197435
O75494,SRSF10,87,0.312664
O75494,SRSF10,88,0.660365
O75494,SRSF10,89,0.500000
O75494,SRSF10,90,0.273803
O75494,SRSF10,91,0.427818
O75494,SRSF10,92,0.200205
O75494,SRSF10,93,0.372114
O75494,SRSF10,94,0.179138
O75494,SRSF10,95,0.183685
O75494,SRSF10,96,0.390010
O75494,SRSF10,97,0.912726
O75494,SRSF10,98,0.018068
O75494,SRSF10,99,0.546170
O75494,SRSF10,100,0.051622
O75494,SRSF10,101,0.240614
O75494,SRSF10,102,0.407555
O75494,SRSF10,103,0.833186
O75494,SRSF10,104,0.500000
O75494,SRSF10,105,0.699273
O75494,SRSF10,106,0.069509
O75494,SRSF10,107,0.444455
O75494,SRSF10,108,0.303840
O75494,SRSF10,109,0.206905
O75494,SRSF10,110,0.281131
O75494,SRSF10,111,0.924256
O75494,SRSF10,112,0.428476
O75494,SRSF10,113,0.242832
O75494,SRSF10,114,0.998877
O75494,SRSF10,115,0.500000
O75494,SRSF10,116,0.125446
O75494,SRSF10,117,0.276817
O75494,SRSF10,118,0.999981
O75494,SRSF10,119,0.348237
O75494,SRSF10,120,0.030066
O75494,SRSF10,121,0.129944
O75494,SRSF10,122,0.764420
O75494,SRSF10,123,0.096197
O75494,SRSF10,124,0.420850
O75494,SRSF10,125,0.316835
O75494,SRSF10,126,0.012298
O75494,SRSF10,127,0.392377
O75494,SRSF10,128,0.500000
O75494,SRSF10,129,0.258201
O75494,SRSF10,130,0.423263
O75494,SRSF10,131,0.040462
O75494,SRSF10,132,0.190218
O75494,SRSF10,133,0.891682
O75494,SRSF10,134,0.039468
O75494,SRSF10,135,0.608439
O75494,SRSF10,136,0.043829
O75494,SRSF10,137,0.038764
O75494,SRSF10,138,0.865201
