uniprot_id,protein_name,score_index,score
Q13242,SRSF9,1,0.902499
Q13242,SRSF9,2,0.792553
Q13242,SRSF9,3,0.500000
Q13242,SRSF9,4,0.826962
Q13242,SRSF9,5,0.530163
Q13242,SRSF9,6,0.007327
Q13242,SRSF9,7,0.607191
Q13242,SRSF9,8,0.139347
Q13242,SRSF9,9,0.403628
Q13242,SRSF9,10,0.600551
Q13242,SRSF9,11,0.522658
Q13242,SRSF9,12,0.403671
Q13242,SRSF9,13,0.447131
Q13242,SRSF9,14,0.207685
Q13242,SRSF9,15,0.500000
Q13242,SRSF9,16,0.154497
Q13242,SRSF9,17,0.406588
Q13242,SRSF9,18,0.704282
Q13242,SRSF9,19,0.390626
Q13242,SRSF9,20,0.461322
Q13242,SRSF9,21,0.425972
Q13242,SRSF9,22,0.507103
Q13242,SRSF9,23,0.542959
Q13242,SRSF9,24,0.104810
Q13242,SRSF9,25,0.500000
Q13242,SRSF9,26,0.788455
Q13242,SRSF9,27,0.385653
Q13242,SRSF9,28,0.500000
Q13242,SRSF9,29,0.405274
Q13242,SRSF9,30,0.392738
Q13242,SRSF9,31,0.500000
Q13242,SRSF9,32,0.332522
Q13242,SRSF9,33,0.053359
Q13242,SRSF9,34,0.763379
Q13242,SRSF9,35,0.500000
Q13242,SRSF9,36,0.451417
Q13242,SRSF9,37,0.687086
Q13242,SRSF9,38,0.500000
Q13242,SRSF9,39,0.641695
Q13242,SRSF9,40,0.605905
Q13242,SRSF9,41,0.648027
Q13242,SRSF9,42,0.055916
Q13242,SRSF9,43,0.389208
Q13242,SRSF9,44,0.500000
Q13242,SRSF9,45,0.255779
Q13242,SRSF9,46,0.271595
Q13242,SRSF9,47,0.185397
Q13242,SRSF9,48,0.895964
Q13242,SRSF9,49,0.604648
Q13242,SRSF9,50,0.190643
Q13242,SRSF9,51,0.279640
Q13242,SRSF9,52,0.521509
Q13242,SRSF9,53,0.666272
Q13242,SRSF9,54,0.201200
Q13242,SRSF9,55,0.102160
Q13242,SRSF9,56,0.772877
Q13242,SRSF9,57,0.640959
Q13242,SRSF9,58,0.815498
Q13242,SRSF9,59,0.943898
Q13242,SRSF9,60,0.400890
Q13242,SRSF9,61,0.500000
Q13242,SRSF9,62,0.500000
Q13242,SRSF9,63,0.913793
Q13242,SRSF9,64,0.435327
Q13242,SRSF9,65,0.755845
Q13242,SRSF9,66,0.133354
Q13242,SRSF9,67,0.668175
Q13242,SRSF9,68,0.184725
Q13242,SRSF9,69,0.708641
Q13242,SRSF9,70,0.361458
Q13242,SRSF9,71,0.464427
Q13242,SRSF9,72,0.159747
Q13242,SRSF9,73,0.403147
Q13242,SRSF9,74,0.523776
Q13242,SRSF9,75,0.500000
Q13242,SRSF9,76,0.009157
Q13242,SRSF9,77,0.826264
Q13242,SRSF9,78,0.843051
Q13242,SRSF9,79,0.674315
Q13242,SRSF9,80,0.101781
Q13242,SRSF9,81,0.442835
Q13242,SRSF9,82,0.370285
Q13242,SRSF9,83,0.267909
Q13242,SRSF9,84,0.917595
Q13242,SRSF9,85,0.416693
Q13242,SRSF9,86,0.537099
Q13242,SRSF9,87,0.305121
Q13242,SRSF9,88,0.422841
Q13242,SRSF9,89,0.336865
Q13242,SRSF9,90,0.099169
Q13242,SRSF9,91,0.076110
Q13242,SRSF9,92,0.594813
Q13242,SRSF9,93,0.574489
Q13242,SRSF9,94,0.500000
Q13242,SRSF9,95,0.168598
Q13242,SRSF9,96,0.746242
Q13242,SRSF9,97,0.361694
Q13242,SRSF9,98,0.913793
Q13242,SRSF9,99,0.487153
Q13242,SRSF9,100,0.225016
Q13242,SRSF9,101,0.096230
Q13242,SRSF9,102,0.096043
Q13242,SRSF9,103,0.565826
Q13242,SRSF9,104,0.717635
Q13242,SRSF9,105,0.650213
Q13242,SRSF9,106,0.176786
Q13242,SRSF9,107,0.659766
Q13242,SRSF9,108,0.525400
Q13242,SRSF9,109,0.494724
Q13242,SRSF9,110,0.391899
Q13242,SRSF9,111,0.480578
Q13242,SRSF9,112,0.549711
Q13242,SRSF9,113,0.809158
Q13242,SRSF9,114,0.789766
Q13242,SRSF9,115,0.467821
Q13242,SRSF9,116,0.085054
Q13242,SRSF9,117,0.500000
Q13242,SRSF9,118,0.745860
Q13242,SRSF9,119,0.746011
Q13242,SRSF9,120,0.543157
Q13242,SRSF9,121,0.071466
Q13242,SRSF9,122,0.522674
Q13242,SRSF9,123,0.175906
Q13242,SRSF9,124,0.465192
Q13242,SRSF9,125,0.486364
Q13242,SRSF9,126,0.007288
Q13242,SRSF9,127,0.247142
Q13242,SRSF9,128,0.306325
Q13242,SRSF9,129,0.504495
Q13242,SRSF9,130,0.195768
Q13242,SRSF9,131,0.536966
Q13242,SRSF9,132,0.670273
Q13242,SRSF9,133,0.851760
Q13242,SRSF9,134,0.416816
Q13242,SRSF9,135,0.197167
Q13242,SRSF9,136,0.351269
Q13242,SRSF9,137,0.375110
Q13242,SRSF9,138,0.055675
Q13242,SRSF9,139,0.017567
Q13242,SRSF9,140,0.475498
Q13242,SRSF9,141,0.612931
Q13242,SRSF9,142,0.412670
Q13242,SRSF9,143,0.364161
Q13242,SRSF9,144,0.464728
Q13242,SRSF9,145,0.233270
Q13242,SRSF9,146,0.278468
Q13242,SRSF9,147,0.649678
Q13242,SRSF9,148,0.752393
Q13242,SRSF9,149,0.274719
Q13242,SRSF9,150,0.466016
Q13242,SRSF9,151,0.035359
Q13242,SRSF9,152,0.228358
Q13242,SRSF9,153,0.520169
Q13242,SRSF9,154,0.068410
Q13242,SRSF9,155,0.660341
Q13242,SRSF9,156,0.244450
Q13242,SRSF9,157,0.469960
Q13242,SRSF9,158,0.203196
Q13242,SRSF9,159,0.684597
Q13242,SRSF9,160,0.460386
Q13242,SRSF9,161,0.608781
Q13242,SRSF9,162,0.757495
Q13242,SRSF9,163,0.794535
Q13242,SRSF9,164,0.558509
Q13242,SRSF9,165,0.851973
Q13242,SRSF9,166,0.522133
Q13242,SRSF9,167,0.510549
Q13242,SRSF9,168,0.374604
Q13242,SRSF9,169,0.631278
Q13242,SRSF9,170,0.810832
Q13242,SRSF9,171,0.257435
Q13242,SRSF9,172,0.104930
Q13242,SRSF9,173,0.798266
Q13242,SRSF9,174,0.301008
Q13242,SRSF9,175,0.132764
Q13242,SRSF9,176,0.356258
Q13242,SRSF9,177,0.502498
Q13242,SRSF9,178,0.500000
Q13242,SRSF9,179,0.485040
Q13242,SRSF9,180,0.854550
Q13242,SRSF9,181,0.344493
Q13242,SRSF9,182,0.130100
Q13242,SRSF9,183,0.224080
